lat,lon,prob_above,prob_norm,prob_below,lead_month,forecast_date,init_year,init_month
-21.0,-34.0,0.3137,0.2745,0.4118,6,2026-10,2026,4
-21.0,-33.0,0.3039,0.2451,0.451,6,2026-10,2026,4
-21.0,-32.0,0.3333,0.2353,0.4314,6,2026-10,2026,4
-21.0,-31.0,0.3333,0.2549,0.4118,6,2026-10,2026,4
-21.0,-30.0,0.3137,0.2745,0.4118,6,2026-10,2026,4
-22.0,-68.0,0.0882,0.1373,0.7745,6,2026-10,2026,4
-22.0,-67.0,0.0882,0.1961,0.7157,6,2026-10,2026,4
-22.0,-66.0,0.2353,0.1569,0.6078,6,2026-10,2026,4
-22.0,-65.0,0.4118,0.1863,0.402,6,2026-10,2026,4
-22.0,-64.0,0.5098,0.1667,0.3235,6,2026-10,2026,4
-22.0,-63.0,0.5098,0.1667,0.3235,6,2026-10,2026,4
-22.0,-62.0,0.4216,0.1961,0.3824,6,2026-10,2026,4
-22.0,-61.0,0.4608,0.1471,0.3922,6,2026-10,2026,4
-22.0,-60.0,0.4804,0.1667,0.3529,6,2026-10,2026,4
-22.0,-59.0,0.4608,0.1667,0.3725,6,2026-10,2026,4
-22.0,-58.0,0.4706,0.1667,0.3627,6,2026-10,2026,4
-22.0,-57.0,0.4706,0.2059,0.3235,6,2026-10,2026,4
-22.0,-56.0,0.451,0.2059,0.3431,6,2026-10,2026,4
-22.0,-55.0,0.5196,0.1275,0.3529,6,2026-10,2026,4
-22.0,-54.0,0.4804,0.1569,0.3627,6,2026-10,2026,4
-22.0,-53.0,0.4706,0.2157,0.3137,6,2026-10,2026,4
-22.0,-52.0,0.4216,0.2843,0.2941,6,2026-10,2026,4
-22.0,-51.0,0.4216,0.2255,0.3529,6,2026-10,2026,4
-22.0,-50.0,0.451,0.1471,0.402,6,2026-10,2026,4
-22.0,-49.0,0.4314,0.1863,0.3824,6,2026-10,2026,4
-22.0,-48.0,0.4118,0.2059,0.3824,6,2026-10,2026,4
-22.0,-47.0,0.3824,0.2255,0.3922,6,2026-10,2026,4
-22.0,-46.0,0.3137,0.3235,0.3627,6,2026-10,2026,4
-22.0,-45.0,0.3725,0.2451,0.3824,6,2026-10,2026,4
-22.0,-44.0,0.3529,0.2059,0.4412,6,2026-10,2026,4
-22.0,-43.0,0.3824,0.1569,0.4608,6,2026-10,2026,4
-22.0,-42.0,0.3235,0.1961,0.4804,6,2026-10,2026,4
-22.0,-41.0,0.2843,0.2255,0.4902,6,2026-10,2026,4
-22.0,-40.0,0.2353,0.2745,0.4902,6,2026-10,2026,4
-22.0,-39.0,0.2941,0.1961,0.5098,6,2026-10,2026,4
-22.0,-38.0,0.2941,0.2157,0.4902,6,2026-10,2026,4
-22.0,-37.0,0.2843,0.2059,0.5098,6,2026-10,2026,4
-22.0,-36.0,0.3137,0.1667,0.5196,6,2026-10,2026,4
-22.0,-35.0,0.3431,0.1275,0.5294,6,2026-10,2026,4
-22.0,-34.0,0.3333,0.1863,0.4804,6,2026-10,2026,4
-22.0,-33.0,0.3039,0.2255,0.4706,6,2026-10,2026,4
-22.0,-32.0,0.3039,0.2549,0.4412,6,2026-10,2026,4
-22.0,-31.0,0.3333,0.1961,0.4706,6,2026-10,2026,4
-22.0,-30.0,0.3137,0.2451,0.4412,6,2026-10,2026,4
-23.0,-67.0,0.0882,0.1961,0.7157,6,2026-10,2026,4
-23.0,-66.0,0.2451,0.1275,0.6275,6,2026-10,2026,4
-23.0,-65.0,0.4216,0.1176,0.4608,6,2026-10,2026,4
-23.0,-64.0,0.4608,0.3137,0.2255,6,2026-10,2026,4
-23.0,-63.0,0.4804,0.2451,0.2745,6,2026-10,2026,4
-23.0,-62.0,0.5,0.1765,0.3235,6,2026-10,2026,4
-23.0,-61.0,0.4902,0.2353,0.2745,6,2026-10,2026,4
-23.0,-60.0,0.5,0.1961,0.3039,6,2026-10,2026,4
-23.0,-59.0,0.4804,0.1667,0.3529,6,2026-10,2026,4
-23.0,-58.0,0.4706,0.2353,0.2941,6,2026-10,2026,4
-23.0,-57.0,0.4902,0.1863,0.3235,6,2026-10,2026,4
-23.0,-56.0,0.5196,0.1765,0.3039,6,2026-10,2026,4
-23.0,-55.0,0.4902,0.2157,0.2941,6,2026-10,2026,4
-23.0,-54.0,0.5,0.2353,0.2647,6,2026-10,2026,4
-23.0,-53.0,0.4804,0.1863,0.3333,6,2026-10,2026,4
-23.0,-52.0,0.4608,0.2157,0.3235,6,2026-10,2026,4
-23.0,-51.0,0.4706,0.1863,0.3431,6,2026-10,2026,4
-23.0,-50.0,0.4706,0.1961,0.3333,6,2026-10,2026,4
-23.0,-49.0,0.451,0.2157,0.3333,6,2026-10,2026,4
-23.0,-48.0,0.402,0.2059,0.3922,6,2026-10,2026,4
-23.0,-47.0,0.4118,0.1569,0.4314,6,2026-10,2026,4
-23.0,-46.0,0.402,0.2059,0.3922,6,2026-10,2026,4
-23.0,-45.0,0.3039,0.2549,0.4412,6,2026-10,2026,4
-23.0,-44.0,0.2647,0.1863,0.549,6,2026-10,2026,4
-23.0,-43.0,0.2451,0.2353,0.5196,6,2026-10,2026,4
-23.0,-42.0,0.2745,0.2451,0.4804,6,2026-10,2026,4
-23.0,-41.0,0.3137,0.1569,0.5294,6,2026-10,2026,4
-23.0,-40.0,0.3431,0.1373,0.5196,6,2026-10,2026,4
-23.0,-39.0,0.3529,0.1176,0.5294,6,2026-10,2026,4
-23.0,-38.0,0.3235,0.1569,0.5196,6,2026-10,2026,4
-23.0,-37.0,0.3039,0.2059,0.4902,6,2026-10,2026,4
-23.0,-36.0,0.3039,0.2059,0.4902,6,2026-10,2026,4
-23.0,-35.0,0.3431,0.1569,0.5,6,2026-10,2026,4
-23.0,-34.0,0.3431,0.1961,0.4608,6,2026-10,2026,4
-23.0,-33.0,0.3235,0.2059,0.4706,6,2026-10,2026,4
-23.0,-32.0,0.2745,0.2059,0.5196,6,2026-10,2026,4
-23.0,-31.0,0.2745,0.2353,0.4902,6,2026-10,2026,4
-23.0,-30.0,0.3235,0.1863,0.4902,6,2026-10,2026,4
-24.0,-66.0,0.2255,0.1471,0.6275,6,2026-10,2026,4
-24.0,-65.0,0.402,0.1667,0.4314,6,2026-10,2026,4
-24.0,-64.0,0.5,0.2157,0.2843,6,2026-10,2026,4
-24.0,-63.0,0.451,0.2941,0.2549,6,2026-10,2026,4
-24.0,-62.0,0.5098,0.1765,0.3137,6,2026-10,2026,4
-24.0,-61.0,0.4902,0.2059,0.3039,6,2026-10,2026,4
-24.0,-60.0,0.5392,0.1765,0.2843,6,2026-10,2026,4
-24.0,-59.0,0.5196,0.2255,0.2549,6,2026-10,2026,4
-24.0,-58.0,0.5098,0.2059,0.2843,6,2026-10,2026,4
-24.0,-57.0,0.5,0.1667,0.3333,6,2026-10,2026,4
-24.0,-56.0,0.4804,0.2255,0.2941,6,2026-10,2026,4
-24.0,-55.0,0.5098,0.1667,0.3235,6,2026-10,2026,4
-24.0,-54.0,0.5196,0.1765,0.3039,6,2026-10,2026,4
-24.0,-53.0,0.5098,0.2255,0.2647,6,2026-10,2026,4
-24.0,-52.0,0.5098,0.2157,0.2745,6,2026-10,2026,4
-24.0,-51.0,0.549,0.1765,0.2745,6,2026-10,2026,4
-24.0,-50.0,0.5196,0.1961,0.2843,6,2026-10,2026,4
-24.0,-49.0,0.4804,0.2059,0.3137,6,2026-10,2026,4
-24.0,-48.0,0.4118,0.2157,0.3725,6,2026-10,2026,4
-24.0,-47.0,0.3529,0.2353,0.4118,6,2026-10,2026,4
-24.0,-46.0,0.2941,0.2451,0.4608,6,2026-10,2026,4
-24.0,-45.0,0.3039,0.1471,0.549,6,2026-10,2026,4
-24.0,-44.0,0.2647,0.1667,0.5686,6,2026-10,2026,4
-24.0,-43.0,0.2549,0.1961,0.549,6,2026-10,2026,4
-24.0,-42.0,0.2941,0.1765,0.5294,6,2026-10,2026,4
-24.0,-41.0,0.3039,0.1863,0.5098,6,2026-10,2026,4
-24.0,-40.0,0.3137,0.1765,0.5098,6,2026-10,2026,4
-24.0,-39.0,0.3235,0.1667,0.5098,6,2026-10,2026,4
-24.0,-38.0,0.3627,0.098,0.5392,6,2026-10,2026,4
-24.0,-37.0,0.3824,0.098,0.5196,6,2026-10,2026,4
-24.0,-36.0,0.3333,0.1667,0.5,6,2026-10,2026,4
-24.0,-35.0,0.3039,0.2157,0.4804,6,2026-10,2026,4
-24.0,-34.0,0.2843,0.2353,0.4804,6,2026-10,2026,4
-24.0,-33.0,0.3333,0.2157,0.451,6,2026-10,2026,4
-24.0,-32.0,0.3235,0.2157,0.4608,6,2026-10,2026,4
-24.0,-31.0,0.2843,0.2255,0.4902,6,2026-10,2026,4
-24.0,-30.0,0.3431,0.1569,0.5,6,2026-10,2026,4
-25.0,-67.0,0.1078,0.098,0.7941,6,2026-10,2026,4
-25.0,-66.0,0.2353,0.1961,0.5686,6,2026-10,2026,4
-25.0,-65.0,0.4314,0.1667,0.402,6,2026-10,2026,4
-25.0,-64.0,0.5294,0.1667,0.3039,6,2026-10,2026,4
-25.0,-63.0,0.5098,0.1765,0.3137,6,2026-10,2026,4
-25.0,-62.0,0.5392,0.1765,0.2843,6,2026-10,2026,4
-25.0,-61.0,0.5392,0.2451,0.2157,6,2026-10,2026,4
-25.0,-60.0,0.5392,0.2353,0.2255,6,2026-10,2026,4
-25.0,-59.0,0.5784,0.1471,0.2745,6,2026-10,2026,4
-25.0,-58.0,0.5686,0.1667,0.2647,6,2026-10,2026,4
-25.0,-57.0,0.5686,0.1765,0.2549,6,2026-10,2026,4
-25.0,-56.0,0.5588,0.1863,0.2549,6,2026-10,2026,4
-25.0,-55.0,0.549,0.2157,0.2353,6,2026-10,2026,4
-25.0,-54.0,0.5686,0.1667,0.2647,6,2026-10,2026,4
-25.0,-53.0,0.5686,0.1667,0.2647,6,2026-10,2026,4
-25.0,-52.0,0.5686,0.1863,0.2451,6,2026-10,2026,4
-25.0,-51.0,0.5588,0.1667,0.2745,6,2026-10,2026,4
-25.0,-50.0,0.5294,0.1667,0.3039,6,2026-10,2026,4
-25.0,-49.0,0.4902,0.1373,0.3725,6,2026-10,2026,4
-25.0,-48.0,0.4314,0.1961,0.3725,6,2026-10,2026,4
-25.0,-47.0,0.4118,0.2059,0.3824,6,2026-10,2026,4
-25.0,-46.0,0.3922,0.2157,0.3922,6,2026-10,2026,4
-25.0,-45.0,0.3333,0.1863,0.4804,6,2026-10,2026,4
-25.0,-44.0,0.3039,0.2353,0.4608,6,2026-10,2026,4
-25.0,-43.0,0.2843,0.2255,0.4902,6,2026-10,2026,4
-25.0,-42.0,0.2843,0.1863,0.5294,6,2026-10,2026,4
-25.0,-41.0,0.3333,0.1569,0.5098,6,2026-10,2026,4
-25.0,-40.0,0.3137,0.1373,0.549,6,2026-10,2026,4
-25.0,-39.0,0.3235,0.1765,0.5,6,2026-10,2026,4
-25.0,-38.0,0.3627,0.1176,0.5196,6,2026-10,2026,4
-25.0,-37.0,0.3431,0.1569,0.5,6,2026-10,2026,4
-25.0,-36.0,0.3529,0.1471,0.5,6,2026-10,2026,4
-25.0,-35.0,0.3333,0.1765,0.4902,6,2026-10,2026,4
-25.0,-34.0,0.3137,0.1569,0.5294,6,2026-10,2026,4
-25.0,-33.0,0.2843,0.2157,0.5,6,2026-10,2026,4
-25.0,-32.0,0.3333,0.1863,0.4804,6,2026-10,2026,4
-25.0,-31.0,0.3431,0.1667,0.4902,6,2026-10,2026,4
-25.0,-30.0,0.3529,0.1275,0.5196,6,2026-10,2026,4
-26.0,-67.0,0.0882,0.1765,0.7353,6,2026-10,2026,4
-26.0,-66.0,0.2647,0.1667,0.5686,6,2026-10,2026,4
-26.0,-65.0,0.4118,0.2255,0.3627,6,2026-10,2026,4
-26.0,-64.0,0.5392,0.1863,0.2745,6,2026-10,2026,4
-26.0,-63.0,0.5588,0.1961,0.2451,6,2026-10,2026,4
-26.0,-62.0,0.5784,0.1765,0.2451,6,2026-10,2026,4
-26.0,-61.0,0.6176,0.1765,0.2059,6,2026-10,2026,4
-26.0,-60.0,0.6569,0.1471,0.1961,6,2026-10,2026,4
-26.0,-59.0,0.6373,0.1765,0.1863,6,2026-10,2026,4
-26.0,-58.0,0.6275,0.1961,0.1765,6,2026-10,2026,4
-26.0,-57.0,0.6176,0.1569,0.2255,6,2026-10,2026,4
-26.0,-56.0,0.6471,0.1078,0.2451,6,2026-10,2026,4
-26.0,-55.0,0.6373,0.1176,0.2451,6,2026-10,2026,4
-26.0,-54.0,0.6275,0.1667,0.2059,6,2026-10,2026,4
-26.0,-53.0,0.6275,0.1275,0.2451,6,2026-10,2026,4
-26.0,-52.0,0.5588,0.2157,0.2255,6,2026-10,2026,4
-26.0,-51.0,0.5686,0.2059,0.2255,6,2026-10,2026,4
-26.0,-50.0,0.5784,0.1176,0.3039,6,2026-10,2026,4
-26.0,-49.0,0.4706,0.2059,0.3235,6,2026-10,2026,4
-26.0,-48.0,0.4412,0.2255,0.3333,6,2026-10,2026,4
-26.0,-47.0,0.4706,0.1471,0.3824,6,2026-10,2026,4
-26.0,-46.0,0.4314,0.2059,0.3627,6,2026-10,2026,4
-26.0,-45.0,0.3333,0.3039,0.3627,6,2026-10,2026,4
-26.0,-44.0,0.3235,0.2353,0.4412,6,2026-10,2026,4
-26.0,-43.0,0.2745,0.2353,0.4902,6,2026-10,2026,4
-26.0,-42.0,0.2941,0.1863,0.5196,6,2026-10,2026,4
-26.0,-41.0,0.3039,0.1569,0.5392,6,2026-10,2026,4
-26.0,-40.0,0.3235,0.1373,0.5392,6,2026-10,2026,4
-26.0,-39.0,0.3627,0.1176,0.5196,6,2026-10,2026,4
-26.0,-38.0,0.3431,0.1373,0.5196,6,2026-10,2026,4
-26.0,-37.0,0.3725,0.1176,0.5098,6,2026-10,2026,4
-26.0,-36.0,0.3922,0.1373,0.4706,6,2026-10,2026,4
-26.0,-35.0,0.3725,0.1471,0.4804,6,2026-10,2026,4
-26.0,-34.0,0.3137,0.1863,0.5,6,2026-10,2026,4
-26.0,-33.0,0.3333,0.1863,0.4804,6,2026-10,2026,4
-26.0,-32.0,0.3529,0.1667,0.4804,6,2026-10,2026,4
-26.0,-31.0,0.3431,0.1961,0.4608,6,2026-10,2026,4
-26.0,-30.0,0.3922,0.1471,0.4608,6,2026-10,2026,4
-27.0,-68.0,0.098,0.0686,0.8333,6,2026-10,2026,4
-27.0,-67.0,0.1569,0.1373,0.7059,6,2026-10,2026,4
-27.0,-66.0,0.3922,0.1373,0.4706,6,2026-10,2026,4
-27.0,-65.0,0.5294,0.1667,0.3039,6,2026-10,2026,4
-27.0,-64.0,0.5686,0.1667,0.2647,6,2026-10,2026,4
-27.0,-63.0,0.5882,0.2059,0.2059,6,2026-10,2026,4
-27.0,-62.0,0.6275,0.1667,0.2059,6,2026-10,2026,4
-27.0,-61.0,0.6667,0.1569,0.1765,6,2026-10,2026,4
-27.0,-60.0,0.7059,0.1078,0.1863,6,2026-10,2026,4
-27.0,-59.0,0.6569,0.1373,0.2059,6,2026-10,2026,4
-27.0,-58.0,0.6176,0.1961,0.1863,6,2026-10,2026,4
-27.0,-57.0,0.6275,0.1863,0.1863,6,2026-10,2026,4
-27.0,-56.0,0.6471,0.1373,0.2157,6,2026-10,2026,4
-27.0,-55.0,0.6667,0.1373,0.1961,6,2026-10,2026,4
-27.0,-54.0,0.6569,0.1275,0.2157,6,2026-10,2026,4
-27.0,-53.0,0.6373,0.1569,0.2059,6,2026-10,2026,4
-27.0,-52.0,0.6471,0.1078,0.2451,6,2026-10,2026,4
-27.0,-51.0,0.6078,0.1176,0.2745,6,2026-10,2026,4
-27.0,-50.0,0.5294,0.1765,0.2941,6,2026-10,2026,4
-27.0,-49.0,0.4902,0.2255,0.2843,6,2026-10,2026,4
-27.0,-48.0,0.4608,0.1961,0.3431,6,2026-10,2026,4
-27.0,-47.0,0.402,0.2745,0.3235,6,2026-10,2026,4
-27.0,-46.0,0.3922,0.2647,0.3431,6,2026-10,2026,4
-27.0,-45.0,0.3922,0.1667,0.4412,6,2026-10,2026,4
-27.0,-44.0,0.3333,0.2647,0.402,6,2026-10,2026,4
-27.0,-43.0,0.3529,0.2059,0.4412,6,2026-10,2026,4
-27.0,-42.0,0.2745,0.1961,0.5294,6,2026-10,2026,4
-27.0,-41.0,0.2745,0.1569,0.5686,6,2026-10,2026,4
-27.0,-40.0,0.2745,0.1961,0.5294,6,2026-10,2026,4
-27.0,-39.0,0.2843,0.2157,0.5,6,2026-10,2026,4
-27.0,-38.0,0.3529,0.1176,0.5294,6,2026-10,2026,4
-27.0,-37.0,0.3333,0.1667,0.5,6,2026-10,2026,4
-27.0,-36.0,0.3725,0.1373,0.4902,6,2026-10,2026,4
-27.0,-35.0,0.3725,0.1176,0.5098,6,2026-10,2026,4
-27.0,-34.0,0.3529,0.1667,0.4804,6,2026-10,2026,4
-27.0,-33.0,0.3235,0.1961,0.4804,6,2026-10,2026,4
-27.0,-32.0,0.3333,0.1961,0.4706,6,2026-10,2026,4
-27.0,-31.0,0.3529,0.1863,0.4608,6,2026-10,2026,4
-27.0,-30.0,0.3725,0.2255,0.402,6,2026-10,2026,4
-28.0,-69.0,0.1765,0.1863,0.6373,6,2026-10,2026,4
-28.0,-68.0,0.049,0.1765,0.7745,6,2026-10,2026,4
-28.0,-67.0,0.3137,0.1176,0.5686,6,2026-10,2026,4
-28.0,-66.0,0.4216,0.1961,0.3824,6,2026-10,2026,4
-28.0,-65.0,0.4902,0.2353,0.2745,6,2026-10,2026,4
-28.0,-64.0,0.5392,0.2059,0.2549,6,2026-10,2026,4
-28.0,-63.0,0.598,0.1569,0.2451,6,2026-10,2026,4
-28.0,-62.0,0.6078,0.1863,0.2059,6,2026-10,2026,4
-28.0,-61.0,0.6471,0.1471,0.2059,6,2026-10,2026,4
-28.0,-60.0,0.6667,0.1176,0.2157,6,2026-10,2026,4
-28.0,-59.0,0.6863,0.1765,0.1373,6,2026-10,2026,4
-28.0,-58.0,0.6863,0.1471,0.1667,6,2026-10,2026,4
-28.0,-57.0,0.6863,0.1176,0.1961,6,2026-10,2026,4
-28.0,-56.0,0.6667,0.1275,0.2059,6,2026-10,2026,4
-28.0,-55.0,0.6863,0.1078,0.2059,6,2026-10,2026,4
-28.0,-54.0,0.7059,0.1078,0.1863,6,2026-10,2026,4
-28.0,-53.0,0.6667,0.1961,0.1373,6,2026-10,2026,4
-28.0,-52.0,0.6667,0.1863,0.1471,6,2026-10,2026,4
-28.0,-51.0,0.598,0.2059,0.1961,6,2026-10,2026,4
-28.0,-50.0,0.5588,0.1765,0.2647,6,2026-10,2026,4
-28.0,-49.0,0.5098,0.1765,0.3137,6,2026-10,2026,4
-28.0,-48.0,0.5294,0.1569,0.3137,6,2026-10,2026,4
-28.0,-47.0,0.4412,0.2255,0.3333,6,2026-10,2026,4
-28.0,-46.0,0.4608,0.1667,0.3725,6,2026-10,2026,4
-28.0,-45.0,0.3529,0.2255,0.4216,6,2026-10,2026,4
-28.0,-44.0,0.3137,0.2843,0.402,6,2026-10,2026,4
-28.0,-43.0,0.3039,0.2353,0.4608,6,2026-10,2026,4
-28.0,-42.0,0.2843,0.2255,0.4902,6,2026-10,2026,4
-28.0,-41.0,0.2745,0.2059,0.5196,6,2026-10,2026,4
-28.0,-40.0,0.2647,0.2059,0.5294,6,2026-10,2026,4
-28.0,-39.0,0.3235,0.1667,0.5098,6,2026-10,2026,4
-28.0,-38.0,0.3725,0.1275,0.5,6,2026-10,2026,4
-28.0,-37.0,0.3627,0.1569,0.4804,6,2026-10,2026,4
-28.0,-36.0,0.3725,0.1471,0.4804,6,2026-10,2026,4
-28.0,-35.0,0.3529,0.1961,0.451,6,2026-10,2026,4
-28.0,-34.0,0.3627,0.1569,0.4804,6,2026-10,2026,4
-28.0,-33.0,0.3922,0.1373,0.4706,6,2026-10,2026,4
-28.0,-32.0,0.4216,0.1373,0.4412,6,2026-10,2026,4
-28.0,-31.0,0.3922,0.1569,0.451,6,2026-10,2026,4
-28.0,-30.0,0.3922,0.1863,0.4216,6,2026-10,2026,4
-29.0,-90.0,0.4608,0.1471,0.3922,6,2026-10,2026,4
-29.0,-89.0,0.4412,0.1667,0.3922,6,2026-10,2026,4
-29.0,-88.0,0.4314,0.1863,0.3824,6,2026-10,2026,4
-29.0,-69.0,0.1176,0.1471,0.7353,6,2026-10,2026,4
-29.0,-68.0,0.2157,0.1765,0.6078,6,2026-10,2026,4
-29.0,-67.0,0.3333,0.1569,0.5098,6,2026-10,2026,4
-29.0,-66.0,0.4314,0.1667,0.402,6,2026-10,2026,4
-29.0,-65.0,0.4706,0.1863,0.3431,6,2026-10,2026,4
-29.0,-64.0,0.4118,0.2451,0.3431,6,2026-10,2026,4
-29.0,-63.0,0.4314,0.2549,0.3137,6,2026-10,2026,4
-29.0,-62.0,0.5392,0.2451,0.2157,6,2026-10,2026,4
-29.0,-61.0,0.5882,0.2549,0.1569,6,2026-10,2026,4
-29.0,-60.0,0.5882,0.2255,0.1863,6,2026-10,2026,4
-29.0,-59.0,0.6569,0.1569,0.1863,6,2026-10,2026,4
-29.0,-58.0,0.6373,0.1765,0.1863,6,2026-10,2026,4
-29.0,-57.0,0.6765,0.1471,0.1765,6,2026-10,2026,4
-29.0,-56.0,0.6275,0.2157,0.1569,6,2026-10,2026,4
-29.0,-55.0,0.6667,0.2157,0.1176,6,2026-10,2026,4
-29.0,-54.0,0.6667,0.2255,0.1078,6,2026-10,2026,4
-29.0,-53.0,0.7353,0.1471,0.1176,6,2026-10,2026,4
-29.0,-52.0,0.6667,0.1863,0.1471,6,2026-10,2026,4
-29.0,-51.0,0.6373,0.1863,0.1765,6,2026-10,2026,4
-29.0,-50.0,0.598,0.1961,0.2059,6,2026-10,2026,4
-29.0,-49.0,0.5392,0.2647,0.1961,6,2026-10,2026,4
-29.0,-48.0,0.5392,0.2157,0.2451,6,2026-10,2026,4
-29.0,-47.0,0.4902,0.2745,0.2353,6,2026-10,2026,4
-29.0,-46.0,0.4902,0.2451,0.2647,6,2026-10,2026,4
-29.0,-45.0,0.4216,0.2745,0.3039,6,2026-10,2026,4
-29.0,-44.0,0.402,0.2059,0.3922,6,2026-10,2026,4
-29.0,-43.0,0.3137,0.2157,0.4706,6,2026-10,2026,4
-29.0,-42.0,0.3235,0.1961,0.4804,6,2026-10,2026,4
-29.0,-41.0,0.3333,0.2059,0.4608,6,2026-10,2026,4
-29.0,-40.0,0.3039,0.2255,0.4706,6,2026-10,2026,4
-29.0,-39.0,0.3039,0.2451,0.451,6,2026-10,2026,4
-29.0,-38.0,0.3137,0.2059,0.4804,6,2026-10,2026,4
-29.0,-37.0,0.3627,0.1667,0.4706,6,2026-10,2026,4
-29.0,-36.0,0.3627,0.1569,0.4804,6,2026-10,2026,4
-29.0,-35.0,0.3627,0.1667,0.4706,6,2026-10,2026,4
-29.0,-34.0,0.3627,0.1667,0.4706,6,2026-10,2026,4
-29.0,-33.0,0.3824,0.1569,0.4608,6,2026-10,2026,4
-29.0,-32.0,0.3725,0.1471,0.4804,6,2026-10,2026,4
-29.0,-31.0,0.402,0.1765,0.4216,6,2026-10,2026,4
-29.0,-30.0,0.3725,0.2059,0.4216,6,2026-10,2026,4
-30.0,-90.0,0.4314,0.2451,0.3235,6,2026-10,2026,4
-30.0,-89.0,0.451,0.2255,0.3235,6,2026-10,2026,4
-30.0,-88.0,0.451,0.2157,0.3333,6,2026-10,2026,4
-30.0,-87.0,0.4412,0.2157,0.3431,6,2026-10,2026,4
-30.0,-86.0,0.4118,0.1471,0.4412,6,2026-10,2026,4
-30.0,-70.0,0.2353,0.1961,0.5686,6,2026-10,2026,4
-30.0,-69.0,0.2647,0.1667,0.5686,6,2026-10,2026,4
-30.0,-68.0,0.3627,0.1765,0.4608,6,2026-10,2026,4
-30.0,-67.0,0.3431,0.2843,0.3725,6,2026-10,2026,4
-30.0,-66.0,0.3922,0.2843,0.3235,6,2026-10,2026,4
-30.0,-65.0,0.4216,0.1961,0.3824,6,2026-10,2026,4
-30.0,-64.0,0.451,0.1765,0.3725,6,2026-10,2026,4
-30.0,-63.0,0.4706,0.2157,0.3137,6,2026-10,2026,4
-30.0,-62.0,0.4804,0.2353,0.2843,6,2026-10,2026,4
-30.0,-61.0,0.5196,0.2255,0.2549,6,2026-10,2026,4
-30.0,-60.0,0.549,0.2157,0.2353,6,2026-10,2026,4
-30.0,-59.0,0.5882,0.1863,0.2255,6,2026-10,2026,4
-30.0,-58.0,0.6078,0.1961,0.1961,6,2026-10,2026,4
-30.0,-57.0,0.6373,0.1569,0.2059,6,2026-10,2026,4
-30.0,-56.0,0.6275,0.2059,0.1667,6,2026-10,2026,4
-30.0,-55.0,0.6569,0.1667,0.1765,6,2026-10,2026,4
-30.0,-54.0,0.6275,0.2255,0.1471,6,2026-10,2026,4
-30.0,-53.0,0.6863,0.1569,0.1569,6,2026-10,2026,4
-30.0,-52.0,0.6569,0.1667,0.1765,6,2026-10,2026,4
-30.0,-51.0,0.6471,0.1863,0.1667,6,2026-10,2026,4
-30.0,-50.0,0.6078,0.1765,0.2157,6,2026-10,2026,4
-30.0,-49.0,0.598,0.1569,0.2451,6,2026-10,2026,4
-30.0,-48.0,0.5588,0.1863,0.2549,6,2026-10,2026,4
-30.0,-47.0,0.5588,0.1863,0.2549,6,2026-10,2026,4
-30.0,-46.0,0.5294,0.1765,0.2941,6,2026-10,2026,4
-30.0,-45.0,0.4608,0.2353,0.3039,6,2026-10,2026,4
-30.0,-44.0,0.4118,0.2647,0.3235,6,2026-10,2026,4
-30.0,-43.0,0.4118,0.1667,0.4216,6,2026-10,2026,4
-30.0,-42.0,0.3333,0.2843,0.3824,6,2026-10,2026,4
-30.0,-41.0,0.3431,0.1961,0.4608,6,2026-10,2026,4
-30.0,-40.0,0.3725,0.1765,0.451,6,2026-10,2026,4
-30.0,-39.0,0.3137,0.2157,0.4706,6,2026-10,2026,4
-30.0,-38.0,0.3039,0.2647,0.4314,6,2026-10,2026,4
-30.0,-37.0,0.3039,0.2745,0.4216,6,2026-10,2026,4
-30.0,-36.0,0.3333,0.1961,0.4706,6,2026-10,2026,4
-30.0,-35.0,0.3529,0.2059,0.4412,6,2026-10,2026,4
-30.0,-34.0,0.3725,0.1961,0.4314,6,2026-10,2026,4
-30.0,-33.0,0.3922,0.2353,0.3725,6,2026-10,2026,4
-30.0,-32.0,0.402,0.2353,0.3627,6,2026-10,2026,4
-30.0,-31.0,0.4216,0.2059,0.3725,6,2026-10,2026,4
-30.0,-30.0,0.402,0.2451,0.3529,6,2026-10,2026,4
-31.0,-90.0,0.4902,0.1765,0.3333,6,2026-10,2026,4
-31.0,-89.0,0.4706,0.1765,0.3529,6,2026-10,2026,4
-31.0,-88.0,0.5196,0.1569,0.3235,6,2026-10,2026,4
-31.0,-87.0,0.4804,0.1667,0.3529,6,2026-10,2026,4
-31.0,-86.0,0.4706,0.1275,0.402,6,2026-10,2026,4
-31.0,-85.0,0.4314,0.1961,0.3725,6,2026-10,2026,4
-31.0,-70.0,0.2843,0.1373,0.5784,6,2026-10,2026,4
-31.0,-69.0,0.3627,0.1569,0.4804,6,2026-10,2026,4
-31.0,-68.0,0.4216,0.1471,0.4314,6,2026-10,2026,4
-31.0,-67.0,0.3922,0.2647,0.3431,6,2026-10,2026,4
-31.0,-66.0,0.4608,0.1863,0.3529,6,2026-10,2026,4
-31.0,-65.0,0.4314,0.2353,0.3333,6,2026-10,2026,4
-31.0,-64.0,0.451,0.2157,0.3333,6,2026-10,2026,4
-31.0,-63.0,0.402,0.2353,0.3627,6,2026-10,2026,4
-31.0,-62.0,0.4608,0.2157,0.3235,6,2026-10,2026,4
