lat,lon,trend,period
77.5,2.5,0.5181,1982-2026
77.5,5.0,0.5356,1982-2026
77.5,7.5,0.594,1982-2026
77.5,10.0,0.7306,1982-2026
77.5,12.5,0.831,1982-2026
77.5,15.0,0.9869,1982-2026
77.5,17.5,0.9894,1982-2026
77.5,20.0,1.124,1982-2026
77.5,22.5,1.0191,1982-2026
77.5,25.0,1.1217,1982-2026
77.5,27.5,1.2064,1982-2026
77.5,30.0,1.2868,1982-2026
77.5,32.5,1.3129,1982-2026
77.5,35.0,1.3055,1982-2026
77.5,37.5,1.3076,1982-2026
77.5,40.0,1.329,1982-2026
77.5,42.5,1.3751,1982-2026
77.5,45.0,1.4463,1982-2026
77.5,47.5,1.5029,1982-2026
77.5,50.0,1.5536,1982-2026
77.5,52.5,1.5873,1982-2026
77.5,55.0,1.6331,1982-2026
77.5,57.5,1.6864,1982-2026
77.5,60.0,1.7047,1982-2026
77.5,62.5,1.7111,1982-2026
77.5,65.0,1.6671,1982-2026
77.5,67.5,1.6179,1982-2026
77.5,70.0,1.5413,1982-2026
77.5,72.5,1.403,1982-2026
77.5,75.0,1.2462,1982-2026
77.5,77.5,1.1617,1982-2026
77.5,80.0,1.1014,1982-2026
77.5,82.5,1.0571,1982-2026
77.5,85.0,1.029,1982-2026
77.5,87.5,1.0003,1982-2026
77.5,90.0,0.9675,1982-2026
77.5,92.5,0.9269,1982-2026
77.5,95.0,0.935,1982-2026
77.5,97.5,0.9777,1982-2026
77.5,100.0,1.0064,1982-2026
77.5,102.5,1.1034,1982-2026
77.5,105.0,1.2146,1982-2026
77.5,107.5,1.0082,1982-2026
77.5,110.0,0.982,1982-2026
77.5,112.5,0.9582,1982-2026
77.5,115.0,0.935,1982-2026
77.5,117.5,0.9067,1982-2026
77.5,120.0,0.8943,1982-2026
77.5,122.5,0.8835,1982-2026
77.5,125.0,0.8819,1982-2026
77.5,127.5,0.8903,1982-2026
77.5,130.0,0.9091,1982-2026
77.5,132.5,0.9234,1982-2026
77.5,135.0,0.9326,1982-2026
77.5,137.5,0.9393,1982-2026
77.5,140.0,0.9451,1982-2026
77.5,142.5,0.9369,1982-2026
77.5,145.0,0.9266,1982-2026
77.5,147.5,0.9044,1982-2026
77.5,150.0,0.8787,1982-2026
77.5,152.5,0.8531,1982-2026
77.5,155.0,0.8251,1982-2026
77.5,157.5,0.8065,1982-2026
77.5,160.0,0.8045,1982-2026
77.5,162.5,0.8072,1982-2026
77.5,165.0,0.8043,1982-2026
77.5,167.5,0.7936,1982-2026
77.5,170.0,0.786,1982-2026
77.5,172.5,0.7874,1982-2026
77.5,175.0,0.7962,1982-2026
77.5,177.5,0.8084,1982-2026
77.5,180.0,0.8209,1982-2026
77.5,-177.5,0.8271,1982-2026
77.5,-175.0,0.832,1982-2026
77.5,-172.5,0.8361,1982-2026
77.5,-170.0,0.8424,1982-2026
77.5,-167.5,0.848,1982-2026
77.5,-165.0,0.8441,1982-2026
77.5,-162.5,0.8309,1982-2026
77.5,-160.0,0.8154,1982-2026
77.5,-157.5,0.7921,1982-2026
77.5,-155.0,0.7735,1982-2026
77.5,-152.5,0.7528,1982-2026
77.5,-150.0,0.7299,1982-2026
77.5,-147.5,0.6974,1982-2026
77.5,-145.0,0.6627,1982-2026
77.5,-142.5,0.6255,1982-2026
77.5,-140.0,0.5952,1982-2026
77.5,-137.5,0.5665,1982-2026
77.5,-135.0,0.5387,1982-2026
77.5,-132.5,0.5256,1982-2026
77.5,-130.0,0.5375,1982-2026
77.5,-127.5,0.5575,1982-2026
77.5,-125.0,0.5604,1982-2026
77.5,-122.5,0.5693,1982-2026
77.5,-120.0,0.5861,1982-2026
77.5,-117.5,0.6115,1982-2026
77.5,-115.0,0.6184,1982-2026
77.5,-112.5,0.5815,1982-2026
77.5,-110.0,0.5969,1982-2026
77.5,-107.5,0.538,1982-2026
77.5,-105.0,0.5068,1982-2026
77.5,-102.5,0.4429,1982-2026
77.5,-100.0,0.4016,1982-2026
77.5,-97.5,0.3559,1982-2026
77.5,-95.0,0.2644,1982-2026
77.5,-92.5,-0.054,1982-2026
77.5,-90.0,-0.1076,1982-2026
77.5,-87.5,0.2708,1982-2026
77.5,-85.0,0.431,1982-2026
77.5,-82.5,0.4583,1982-2026
77.5,-80.0,0.4122,1982-2026
77.5,-77.5,0.6991,1982-2026
77.5,-75.0,0.6057,1982-2026
77.5,-72.5,0.7706,1982-2026
77.5,-70.0,0.6627,1982-2026
77.5,-67.5,0.5218,1982-2026
77.5,-65.0,0.4231,1982-2026
77.5,-62.5,0.4828,1982-2026
77.5,-60.0,0.4874,1982-2026
77.5,-57.5,0.5047,1982-2026
77.5,-55.0,0.5003,1982-2026
77.5,-52.5,0.5052,1982-2026
77.5,-50.0,0.5056,1982-2026
77.5,-47.5,0.5091,1982-2026
77.5,-45.0,0.5122,1982-2026
77.5,-42.5,0.5174,1982-2026
77.5,-40.0,0.5172,1982-2026
77.5,-37.5,0.5225,1982-2026
77.5,-35.0,0.5218,1982-2026
77.5,-32.5,0.5229,1982-2026
77.5,-30.0,0.533,1982-2026
77.5,-27.5,0.5448,1982-2026
77.5,-25.0,0.574,1982-2026
77.5,-22.5,0.567,1982-2026
77.5,-20.0,0.5431,1982-2026
77.5,-17.5,0.4206,1982-2026
77.5,-15.0,0.3792,1982-2026
77.5,-12.5,0.3425,1982-2026
77.5,-10.0,0.3273,1982-2026
77.5,-7.5,0.3095,1982-2026
77.5,-5.0,0.2798,1982-2026
77.5,-2.5,0.3907,1982-2026
75.0,0.0,0.5641,1982-2026
75.0,2.5,0.5752,1982-2026
75.0,5.0,0.5534,1982-2026
75.0,7.5,0.5043,1982-2026
75.0,10.0,0.5208,1982-2026
75.0,12.5,0.6075,1982-2026
75.0,15.0,0.7371,1982-2026
75.0,17.5,0.7912,1982-2026
75.0,20.0,0.7062,1982-2026
75.0,22.5,0.6313,1982-2026
75.0,25.0,0.6645,1982-2026
75.0,27.5,0.7197,1982-2026
75.0,30.0,0.7485,1982-2026
75.0,32.5,0.8041,1982-2026
75.0,35.0,0.8517,1982-2026
75.0,37.5,0.8664,1982-2026
75.0,40.0,0.8768,1982-2026
75.0,42.5,0.8993,1982-2026
75.0,45.0,0.9475,1982-2026
75.0,47.5,1.0285,1982-2026
75.0,50.0,1.1212,1982-2026
75.0,52.5,1.1859,1982-2026
75.0,55.0,1.1991,1982-2026
75.0,57.5,0.6102,1982-2026
75.0,60.0,0.6073,1982-2026
75.0,62.5,1.0724,1982-2026
75.0,65.0,1.148,1982-2026
75.0,67.5,1.1739,1982-2026
75.0,70.0,1.1647,1982-2026
75.0,72.5,1.1174,1982-2026
75.0,75.0,1.0884,1982-2026
75.0,77.5,1.065,1982-2026
75.0,80.0,1.0513,1982-2026
75.0,82.5,1.042,1982-2026
75.0,85.0,0.9975,1982-2026
75.0,87.5,1.0265,1982-2026
75.0,90.0,1.0779,1982-2026
75.0,92.5,1.0663,1982-2026
75.0,95.0,1.0682,1982-2026
75.0,97.5,1.0428,1982-2026
75.0,100.0,1.0324,1982-2026
75.0,102.5,1.0057,1982-2026
75.0,105.0,1.0516,1982-2026
75.0,107.5,1.0406,1982-2026
75.0,110.0,1.0195,1982-2026
75.0,112.5,1.0951,1982-2026
75.0,115.0,0.9518,1982-2026
75.0,117.5,0.9352,1982-2026
75.0,120.0,0.9337,1982-2026
75.0,122.5,0.9283,1982-2026
75.0,125.0,0.9205,1982-2026
75.0,127.5,0.9155,1982-2026
75.0,130.0,0.9311,1982-2026
75.0,132.5,0.8882,1982-2026
75.0,135.0,0.8515,1982-2026
75.0,137.5,0.9237,1982-2026
75.0,140.0,1.0229,1982-2026
75.0,142.5,0.9334,1982-2026
75.0,145.0,0.8399,1982-2026
75.0,147.5,1.0181,1982-2026
75.0,150.0,1.0516,1982-2026
75.0,152.5,0.8408,1982-2026
75.0,155.0,0.8215,1982-2026
75.0,157.5,0.7859,1982-2026
75.0,160.0,0.7687,1982-2026
75.0,162.5,0.7502,1982-2026
75.0,165.0,0.7472,1982-2026
75.0,167.5,0.7528,1982-2026
75.0,170.0,0.7599,1982-2026
75.0,172.5,0.7628,1982-2026
75.0,175.0,0.7638,1982-2026
75.0,177.5,0.772,1982-2026
75.0,180.0,0.7913,1982-2026
75.0,-177.5,0.8124,1982-2026
75.0,-175.0,0.8375,1982-2026
75.0,-172.5,0.8654,1982-2026
75.0,-170.0,0.894,1982-2026
75.0,-167.5,0.9026,1982-2026
75.0,-165.0,0.902,1982-2026
75.0,-162.5,0.8852,1982-2026
75.0,-160.0,0.8621,1982-2026
75.0,-157.5,0.8366,1982-2026
75.0,-155.0,0.8118,1982-2026
75.0,-152.5,0.7908,1982-2026
75.0,-150.0,0.766,1982-2026
75.0,-147.5,0.7385,1982-2026
75.0,-145.0,0.7038,1982-2026
75.0,-142.5,0.6661,1982-2026
75.0,-140.0,0.6213,1982-2026
75.0,-137.5,0.5816,1982-2026
75.0,-135.0,0.5568,1982-2026
75.0,-132.5,0.5464,1982-2026
75.0,-130.0,0.5417,1982-2026
75.0,-127.5,0.5472,1982-2026
75.0,-125.0,0.5585,1982-2026
75.0,-122.5,0.5953,1982-2026
75.0,-120.0,0.6191,1982-2026
75.0,-117.5,0.6376,1982-2026
75.0,-115.0,0.6389,1982-2026
75.0,-112.5,0.5151,1982-2026
75.0,-110.0,0.3994,1982-2026
75.0,-107.5,0.4048,1982-2026
75.0,-105.0,0.4381,1982-2026
75.0,-102.5,0.4631,1982-2026
75.0,-100.0,0.4754,1982-2026
75.0,-97.5,0.5567,1982-2026
75.0,-95.0,0.6023,1982-2026
75.0,-92.5,0.7138,1982-2026
75.0,-90.0,0.6332,1982-2026
75.0,-87.5,0.5972,1982-2026
75.0,-85.0,0.5687,1982-2026
75.0,-82.5,0.4872,1982-2026
75.0,-80.0,0.431,1982-2026
75.0,-77.5,0.6518,1982-2026
75.0,-75.0,0.7223,1982-2026
75.0,-72.5,0.7776,1982-2026
75.0,-70.0,0.8663,1982-2026
75.0,-67.5,0.9368,1982-2026
75.0,-65.0,0.9715,1982-2026
75.0,-62.5,1.0113,1982-2026
75.0,-60.0,1.0659,1982-2026
75.0,-57.5,0.6986,1982-2026
75.0,-55.0,0.4838,1982-2026
75.0,-52.5,0.4566,1982-2026
75.0,-50.0,0.4543,1982-2026
75.0,-47.5,0.4674,1982-2026
75.0,-45.0,0.4783,1982-2026
75.0,-42.5,0.4775,1982-2026
75.0,-40.0,0.477,1982-2026
75.0,-37.5,0.4763,1982-2026
75.0,-35.0,0.4705,1982-2026
75.0,-32.5,0.4785,1982-2026
75.0,-30.0,0.4892,1982-2026
75.0,-27.5,0.5012,1982-2026
75.0,-25.0,0.525,1982-2026
75.0,-22.5,0.5435,1982-2026
75.0,-20.0,0.5093,1982-2026
75.0,-17.5,0.5015,1982-2026
75.0,-15.0,0.4358,1982-2026
75.0,-12.5,0.4267,1982-2026
75.0,-10.0,0.511,1982-2026
75.0,-7.5,0.5631,1982-2026
75.0,-5.0,0.5703,1982-2026
75.0,-2.5,0.5687,1982-2026
72.5,0.0,0.5794,1982-2026
72.5,2.5,0.5162,1982-2026
72.5,5.0,0.4581,1982-2026
72.5,7.5,0.4033,1982-2026
72.5,10.0,0.3914,1982-2026
72.5,12.5,0.3953,1982-2026
72.5,15.0,0.4288,1982-2026
72.5,17.5,0.4373,1982-2026
72.5,20.0,0.4445,1982-2026
72.5,22.5,0.4445,1982-2026
72.5,25.0,0.4623,1982-2026
72.5,27.5,0.4597,1982-2026
72.5,30.0,0.4738,1982-2026
72.5,32.5,0.502,1982-2026
72.5,35.0,0.5244,1982-2026
72.5,37.5,0.5551,1982-2026
72.5,40.0,0.6122,1982-2026
72.5,42.5,0.6671,1982-2026
72.5,45.0,0.7227,1982-2026
72.5,47.5,0.8295,1982-2026
72.5,50.0,0.9102,1982-2026
72.5,52.5,0.892,1982-2026
72.5,55.0,0.8153,1982-2026
72.5,57.5,1.0809,1982-2026
72.5,60.0,1.1352,1982-2026
72.5,62.5,1.0995,1982-2026
72.5,65.0,1.0801,1982-2026
72.5,67.5,1.0838,1982-2026
72.5,70.0,0.9176,1982-2026
72.5,72.5,0.9638,1982-2026
72.5,75.0,1.0022,1982-2026
72.5,77.5,0.9893,1982-2026
72.5,80.0,1.0025,1982-2026
72.5,82.5,0.9031,1982-2026
72.5,85.0,0.9008,1982-2026
72.5,87.5,0.8833,1982-2026
72.5,90.0,0.858,1982-2026
72.5,92.5,0.8137,1982-2026
72.5,95.0,0.7826,1982-2026
72.5,97.5,0.7672,1982-2026
72.5,100.0,0.7749,1982-2026
72.5,102.5,0.7858,1982-2026
72.5,105.0,0.7749,1982-2026
72.5,107.5,0.7794,1982-2026
72.5,110.0,0.8182,1982-2026
72.5,112.5,0.8705,1982-2026
72.5,115.0,0.8905,1982-2026
72.5,117.5,0.8959,1982-2026
72.5,120.0,0.8935,1982-2026
72.5,122.5,0.873,1982-2026
72.5,125.0,0.8876,1982-2026
72.5,127.5,0.8704,1982-2026
72.5,130.0,0.8181,1982-2026
72.5,132.5,0.7857,1982-2026
72.5,135.0,0.786,1982-2026
72.5,137.5,0.7915,1982-2026
72.5,140.0,0.8785,1982-2026
72.5,142.5,0.9213,1982-2026
72.5,145.0,0.9198,1982-2026
72.5,147.5,0.9299,1982-2026
72.5,150.0,0.8274,1982-2026
72.5,152.5,0.7909,1982-2026
72.5,155.0,0.7755,1982-2026
72.5,157.5,0.7579,1982-2026
72.5,160.0,0.7498,1982-2026
72.5,162.5,0.7468,1982-2026
72.5,165.0,0.7549,1982-2026
72.5,167.5,0.7629,1982-2026
72.5,170.0,0.7572,1982-2026
72.5,172.5,0.7411,1982-2026
72.5,175.0,0.733,1982-2026
72.5,177.5,0.7496,1982-2026
72.5,180.0,0.776,1982-2026
72.5,-177.5,0.8097,1982-2026
72.5,-175.0,0.8726,1982-2026
72.5,-172.5,0.8868,1982-2026
72.5,-170.0,0.9017,1982-2026
72.5,-167.5,0.9295,1982-2026
72.5,-165.0,0.9356,1982-2026
72.5,-162.5,0.9142,1982-2026
72.5,-160.0,0.8848,1982-2026
72.5,-157.5,0.8618,1982-2026
72.5,-155.0,0.8143,1982-2026
72.5,-152.5,0.7659,1982-2026
72.5,-150.0,0.7219,1982-2026
72.5,-147.5,0.6904,1982-2026
72.5,-145.0,0.6644,1982-2026
72.5,-142.5,0.6368,1982-2026
72.5,-140.0,0.5983,1982-2026
72.5,-137.5,0.563,1982-2026
72.5,-135.0,0.5416,1982-2026
72.5,-132.5,0.5401,1982-2026
72.5,-130.0,0.524,1982-2026
72.5,-127.5,0.5437,1982-2026
72.5,-125.0,0.6279,1982-2026
72.5,-122.5,0.692,1982-2026
72.5,-120.0,0.7416,1982-2026
72.5,-117.5,0.7072,1982-2026
72.5,-115.0,0.6747,1982-2026
72.5,-112.5,0.6202,1982-2026
72.5,-110.0,0.507,1982-2026
72.5,-107.5,0.4643,1982-2026
72.5,-105.0,0.5124,1982-2026
72.5,-102.5,0.4745,1982-2026
72.5,-100.0,0.572,1982-2026
72.5,-97.5,0.6982,1982-2026
72.5,-95.0,0.7485,1982-2026
72.5,-92.5,0.5786,1982-2026
72.5,-90.0,0.6629,1982-2026
72.5,-87.5,0.8833,1982-2026
72.5,-85.0,0.744,1982-2026
72.5,-82.5,0.7428,1982-2026
72.5,-80.0,0.6819,1982-2026
72.5,-77.5,0.4466,1982-2026
72.5,-75.0,0.5033,1982-2026
72.5,-72.5,0.7065,1982-2026
72.5,-70.0,0.7299,1982-2026
72.5,-67.5,0.7934,1982-2026
72.5,-65.0,0.8431,1982-2026
72.5,-62.5,0.9038,1982-2026
72.5,-60.0,0.9987,1982-2026
72.5,-57.5,1.0962,1982-2026
72.5,-55.0,0.8535,1982-2026
72.5,-52.5,0.5558,1982-2026
72.5,-50.0,0.4953,1982-2026
72.5,-47.5,0.4557,1982-2026
72.5,-45.0,0.4317,1982-2026
72.5,-42.5,0.4191,1982-2026
72.5,-40.0,0.402,1982-2026
72.5,-37.5,0.4066,1982-2026
72.5,-35.0,0.4207,1982-2026
72.5,-32.5,0.429,1982-2026
72.5,-30.0,0.4448,1982-2026
72.5,-27.5,0.4662,1982-2026
72.5,-25.0,0.5464,1982-2026
72.5,-22.5,0.5968,1982-2026
72.5,-20.0,0.514,1982-2026
72.5,-17.5,0.4913,1982-2026
72.5,-15.0,0.5907,1982-2026
72.5,-12.5,0.6171,1982-2026
72.5,-10.0,0.593,1982-2026
72.5,-7.5,0.5547,1982-2026
72.5,-5.0,0.5287,1982-2026
72.5,-2.5,0.5247,1982-2026
70.0,0.0,0.3551,1982-2026
70.0,2.5,0.3329,1982-2026
70.0,5.0,0.3351,1982-2026
70.0,7.5,0.322,1982-2026
70.0,10.0,0.3295,1982-2026
70.0,12.5,0.3472,1982-2026
70.0,15.0,0.3419,1982-2026
70.0,17.5,0.3378,1982-2026
70.0,20.0,0.4507,1982-2026
70.0,22.5,0.5579,1982-2026
70.0,25.0,0.4979,1982-2026
70.0,27.5,0.4572,1982-2026
70.0,30.0,0.4747,1982-2026
70.0,32.5,0.46,1982-2026
70.0,35.0,0.507,1982-2026
70.0,37.5,0.5363,1982-2026
70.0,40.0,0.6012,1982-2026
70.0,42.5,0.6666,1982-2026
70.0,45.0,0.7799,1982-2026
70.0,47.5,0.8624,1982-2026
70.0,50.0,0.9771,1982-2026
70.0,52.5,1.0411,1982-2026
70.0,55.0,1.1015,1982-2026
70.0,57.5,1.1405,1982-2026
70.0,60.0,1.0748,1982-2026
70.0,62.5,1.0724,1982-2026
70.0,65.0,1.0554,1982-2026
70.0,67.5,0.8409,1982-2026
70.0,70.0,0.7992,1982-2026
70.0,72.5,1.0204,1982-2026
70.0,75.0,0.7487,1982-2026
70.0,77.5,0.7037,1982-2026
70.0,80.0,0.7081,1982-2026
70.0,82.5,0.736,1982-2026
70.0,85.0,0.7198,1982-2026
70.0,87.5,0.689,1982-2026
70.0,90.0,0.5733,1982-2026
70.0,92.5,0.5424,1982-2026
70.0,95.0,0.5996,1982-2026
70.0,97.5,0.6316,1982-2026
70.0,100.0,0.7068,1982-2026
70.0,102.5,0.7466,1982-2026
70.0,105.0,0.7035,1982-2026
70.0,107.5,0.7127,1982-2026
70.0,110.0,0.7198,1982-2026
70.0,112.5,0.7398,1982-2026
70.0,115.0,0.6914,1982-2026
70.0,117.5,0.6419,1982-2026
70.0,120.0,0.6063,1982-2026
70.0,122.5,0.5908,1982-2026
70.0,125.0,0.5226,1982-2026
70.0,127.5,0.4783,1982-2026
70.0,130.0,0.5514,1982-2026
70.0,132.5,0.5769,1982-2026
70.0,135.0,0.5992,1982-2026
70.0,137.5,0.643,1982-2026
70.0,140.0,0.7025,1982-2026
70.0,142.5,0.7194,1982-2026
70.0,145.0,0.7488,1982-2026
70.0,147.5,0.7645,1982-2026
70.0,150.0,0.8041,1982-2026
70.0,152.5,0.8452,1982-2026
70.0,155.0,0.8647,1982-2026
70.0,157.5,0.8698,1982-2026
70.0,160.0,0.8679,1982-2026
70.0,162.5,0.7948,1982-2026
70.0,165.0,0.7991,1982-2026
70.0,167.5,0.8037,1982-2026
70.0,170.0,0.8219,1982-2026
70.0,172.5,0.7606,1982-2026
70.0,175.0,0.7917,1982-2026
70.0,177.5,0.7831,1982-2026
70.0,180.0,0.7958,1982-2026
70.0,-177.5,0.8191,1982-2026
70.0,-175.0,0.8318,1982-2026
70.0,-172.5,0.8311,1982-2026
70.0,-170.0,0.8224,1982-2026
70.0,-167.5,0.8701,1982-2026
70.0,-165.0,0.9302,1982-2026
70.0,-162.5,0.9845,1982-2026
70.0,-160.0,0.9427,1982-2026
70.0,-157.5,0.9478,1982-2026
70.0,-155.0,0.8995,1982-2026
70.0,-152.5,0.8357,1982-2026
70.0,-150.0,0.7962,1982-2026
70.0,-147.5,0.7806,1982-2026
70.0,-145.0,0.8074,1982-2026
70.0,-142.5,0.8892,1982-2026
70.0,-140.0,0.8976,1982-2026
70.0,-137.5,0.8685,1982-2026
70.0,-135.0,0.8146,1982-2026
70.0,-132.5,0.795,1982-2026
70.0,-130.0,0.8275,1982-2026
70.0,-127.5,0.7699,1982-2026
70.0,-125.0,0.8017,1982-2026
70.0,-122.5,0.677,1982-2026
70.0,-120.0,0.6041,1982-2026
70.0,-117.5,0.6584,1982-2026
70.0,-115.0,0.7498,1982-2026
70.0,-112.5,0.7144,1982-2026
70.0,-110.0,0.6725,1982-2026
70.0,-107.5,0.6014,1982-2026
70.0,-105.0,0.5495,1982-2026
70.0,-102.5,0.5468,1982-2026
70.0,-100.0,0.5204,1982-2026
70.0,-97.5,0.5554,1982-2026
70.0,-95.0,0.7094,1982-2026
70.0,-92.5,0.7757,1982-2026
70.0,-90.0,0.6591,1982-2026
70.0,-87.5,0.5751,1982-2026
70.0,-85.0,0.6212,1982-2026
70.0,-82.5,0.6767,1982-2026
70.0,-80.0,0.7146,1982-2026
70.0,-77.5,0.7015,1982-2026
70.0,-75.0,0.5498,1982-2026
70.0,-72.5,0.4455,1982-2026
70.0,-70.0,0.5542,1982-2026
70.0,-67.5,0.6944,1982-2026
70.0,-65.0,0.7682,1982-2026
70.0,-62.5,0.8197,1982-2026
70.0,-60.0,0.8735,1982-2026
70.0,-57.5,0.9862,1982-2026
70.0,-55.0,0.9521,1982-2026
70.0,-52.5,0.9459,1982-2026
70.0,-50.0,0.6761,1982-2026
70.0,-47.5,0.4833,1982-2026
70.0,-45.0,0.3916,1982-2026
70.0,-42.5,0.3324,1982-2026
70.0,-40.0,0.324,1982-2026
70.0,-37.5,0.3634,1982-2026
70.0,-35.0,0.4194,1982-2026
70.0,-32.5,0.4522,1982-2026
70.0,-30.0,0.4845,1982-2026
70.0,-27.5,0.6221,1982-2026
70.0,-25.0,0.5581,1982-2026
70.0,-22.5,0.6802,1982-2026
70.0,-20.0,0.4991,1982-2026
70.0,-17.5,0.5576,1982-2026
70.0,-15.0,0.4601,1982-2026
70.0,-12.5,0.4089,1982-2026
70.0,-10.0,0.4064,1982-2026
70.0,-7.5,0.4274,1982-2026
70.0,-5.0,0.3864,1982-2026
70.0,-2.5,0.3728,1982-2026
67.5,0.0,0.2924,1982-2026
67.5,2.5,0.2927,1982-2026
67.5,5.0,0.3108,1982-2026
67.5,7.5,0.3251,1982-2026
67.5,10.0,0.3288,1982-2026
67.5,12.5,0.3085,1982-2026
67.5,15.0,0.4547,1982-2026
67.5,17.5,0.4085,1982-2026
67.5,20.0,0.3034,1982-2026
67.5,22.5,0.2839,1982-2026
67.5,25.0,0.3084,1982-2026
67.5,27.5,0.3815,1982-2026
67.5,30.0,0.4353,1982-2026
67.5,32.5,0.5024,1982-2026
67.5,35.0,0.5437,1982-2026
67.5,37.5,0.5031,1982-2026
67.5,40.0,0.5021,1982-2026
67.5,42.5,0.705,1982-2026
67.5,45.0,0.594,1982-2026
67.5,47.5,0.8195,1982-2026
67.5,50.0,0.6148,1982-2026
67.5,52.5,0.6583,1982-2026
67.5,55.0,0.6589,1982-2026
67.5,57.5,0.6887,1982-2026
67.5,60.0,0.6959,1982-2026
67.5,62.5,0.6999,1982-2026
67.5,65.0,0.647,1982-2026
67.5,67.5,0.6519,1982-2026
67.5,70.0,0.6287,1982-2026
67.5,72.5,0.7772,1982-2026
67.5,75.0,0.625,1982-2026
67.5,77.5,0.6084,1982-2026
67.5,80.0,0.5616,1982-2026
67.5,82.5,0.5049,1982-2026
67.5,85.0,0.4662,1982-2026
67.5,87.5,0.4092,1982-2026
67.5,90.0,0.4013,1982-2026
67.5,92.5,0.4275,1982-2026
67.5,95.0,0.4853,1982-2026
67.5,97.5,0.5031,1982-2026
67.5,100.0,0.5987,1982-2026
67.5,102.5,0.5565,1982-2026
67.5,105.0,0.6167,1982-2026
67.5,107.5,0.7222,1982-2026
67.5,110.0,0.7579,1982-2026
67.5,112.5,0.6901,1982-2026
67.5,115.0,0.6304,1982-2026
67.5,117.5,0.6032,1982-2026
67.5,120.0,0.5363,1982-2026
67.5,122.5,0.466,1982-2026
67.5,125.0,0.3382,1982-2026
67.5,127.5,0.3616,1982-2026
67.5,130.0,0.3953,1982-2026
67.5,132.5,0.3766,1982-2026
67.5,135.0,0.3855,1982-2026
67.5,137.5,0.4061,1982-2026
67.5,140.0,0.5421,1982-2026
67.5,142.5,0.512,1982-2026
67.5,145.0,0.5395,1982-2026
67.5,147.5,0.5171,1982-2026
67.5,150.0,0.6223,1982-2026
67.5,152.5,0.6802,1982-2026
67.5,155.0,0.7154,1982-2026
67.5,157.5,0.675,1982-2026
67.5,160.0,0.6366,1982-2026
67.5,162.5,0.6845,1982-2026
67.5,165.0,0.6467,1982-2026
67.5,167.5,0.5786,1982-2026
67.5,170.0,0.5535,1982-2026
67.5,172.5,0.6421,1982-2026
67.5,175.0,0.5645,1982-2026
67.5,177.5,0.5269,1982-2026
67.5,180.0,0.6881,1982-2026
67.5,-177.5,0.7972,1982-2026
67.5,-175.0,0.784,1982-2026
67.5,-172.5,0.7154,1982-2026
67.5,-170.0,0.6467,1982-2026
67.5,-167.5,0.6424,1982-2026
67.5,-165.0,0.7358,1982-2026
67.5,-162.5,0.6517,1982-2026
67.5,-160.0,0.5948,1982-2026
67.5,-157.5,0.5807,1982-2026
67.5,-155.0,0.3919,1982-2026
67.5,-152.5,0.4465,1982-2026
67.5,-150.0,0.4266,1982-2026
67.5,-147.5,0.4271,1982-2026
67.5,-145.0,0.4186,1982-2026
67.5,-142.5,0.5737,1982-2026
67.5,-140.0,0.7388,1982-2026
67.5,-137.5,0.6234,1982-2026
67.5,-135.0,0.7645,1982-2026
67.5,-132.5,0.6717,1982-2026
67.5,-130.0,0.6164,1982-2026
67.5,-127.5,0.578,1982-2026
67.5,-125.0,0.6113,1982-2026
67.5,-122.5,0.5845,1982-2026
67.5,-120.0,0.6276,1982-2026
67.5,-117.5,0.6911,1982-2026
67.5,-115.0,0.6904,1982-2026
67.5,-112.5,0.6786,1982-2026
67.5,-110.0,0.6841,1982-2026
67.5,-107.5,0.7212,1982-2026
67.5,-105.0,0.6664,1982-2026
67.5,-102.5,0.6437,1982-2026
67.5,-100.0,0.6359,1982-2026
67.5,-97.5,0.6758,1982-2026
67.5,-95.0,0.6746,1982-2026
67.5,-92.5,0.76,1982-2026
67.5,-90.0,0.8051,1982-2026
67.5,-87.5,0.6454,1982-2026
67.5,-85.0,0.6421,1982-2026
67.5,-82.5,0.6013,1982-2026
67.5,-80.0,0.6969,1982-2026
67.5,-77.5,0.7182,1982-2026
67.5,-75.0,0.7106,1982-2026
67.5,-72.5,0.7678,1982-2026
67.5,-70.0,0.7984,1982-2026
67.5,-67.5,0.6983,1982-2026
67.5,-65.0,0.6682,1982-2026
67.5,-62.5,0.7633,1982-2026
67.5,-60.0,0.7927,1982-2026
67.5,-57.5,0.9172,1982-2026
67.5,-55.0,0.8847,1982-2026
67.5,-52.5,0.807,1982-2026
67.5,-50.0,0.642,1982-2026
67.5,-47.5,0.4663,1982-2026
67.5,-45.0,0.4014,1982-2026
67.5,-42.5,0.3434,1982-2026
67.5,-40.0,0.3479,1982-2026
67.5,-37.5,0.3722,1982-2026
67.5,-35.0,0.4501,1982-2026
67.5,-32.5,0.4266,1982-2026
67.5,-30.0,0.4885,1982-2026
67.5,-27.5,0.4759,1982-2026
67.5,-25.0,0.5078,1982-2026
67.5,-22.5,0.6136,1982-2026
67.5,-20.0,0.4945,1982-2026
67.5,-17.5,0.3857,1982-2026
67.5,-15.0,0.3222,1982-2026
67.5,-12.5,0.2837,1982-2026
67.5,-10.0,0.2717,1982-2026
67.5,-7.5,0.2702,1982-2026
67.5,-5.0,0.281,1982-2026
67.5,-2.5,0.2768,1982-2026
65.0,0.0,0.2481,1982-2026
65.0,2.5,0.2762,1982-2026
